SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:183:10::,3000:0:184:10::,3000:0:185:10::,3000:0:186:10::,3000:0:187:10::,3000:0:188:10::,3000:0:189:10::,3000:0:190:10::,3000:0:191:10::,3000:0:192:10::,3000:0:193:10::,3000:0:194:10::,3000:0:195:10::,3000:0:196:10::,3000:0:197:10::,3000:0:198:10::
3000:0:183:11::,3000:0:184:11::,3000:0:185:11::,3000:0:186:11::,3000:0:187:11::,3000:0:188:11::,3000:0:189:11::,3000:0:190:11::,3000:0:191:11::,3000:0:192:11::,3000:0:193:11::,3000:0:194:11::,3000:0:195:11::,3000:0:196:11::,3000:0:197:11::,3000:0:198:11::
3000:0:183:12::,3000:0:184:12::,3000:0:185:12::,3000:0:186:12::,3000:0:187:12::,3000:0:188:12::,3000:0:189:12::,3000:0:190:12::,3000:0:191:12::,3000:0:192:12::,3000:0:193:12::,3000:0:194:12::,3000:0:195:12::,3000:0:196:12::,3000:0:197:12::,3000:0:198:12::
3000:0:183:13::,3000:0:184:13::,3000:0:185:13::,3000:0:186:13::,3000:0:187:13::,3000:0:188:13::,3000:0:189:13::,3000:0:190:13::,3000:0:191:13::,3000:0:192:13::,3000:0:193:13::,3000:0:194:13::,3000:0:195:13::,3000:0:196:13::,3000:0:197:13::,3000:0:198:13::
3000:0:183:14::,3000:0:184:14::,3000:0:185:14::,3000:0:186:14::,3000:0:187:14::,3000:0:188:14::,3000:0:189:14::,3000:0:190:14::,3000:0:191:14::,3000:0:192:14::,3000:0:193:14::,3000:0:194:14::,3000:0:195:14::,3000:0:196:14::,3000:0:197:14::,3000:0:198:14::
3000:0:183:15::,3000:0:184:15::,3000:0:185:15::,3000:0:186:15::,3000:0:187:15::,3000:0:188:15::,3000:0:189:15::,3000:0:190:15::,3000:0:191:15::,3000:0:192:15::,3000:0:193:15::,3000:0:194:15::,3000:0:195:15::,3000:0:196:15::,3000:0:197:15::,3000:0:198:15::
3000:0:183:16::,3000:0:184:16::,3000:0:185:16::,3000:0:186:16::,3000:0:187:16::,3000:0:188:16::,3000:0:189:16::,3000:0:190:16::,3000:0:191:16::,3000:0:192:16::,3000:0:193:16::,3000:0:194:16::,3000:0:195:16::,3000:0:196:16::,3000:0:197:16::,3000:0:198:16::
3000:0:183:17::,3000:0:184:17::,3000:0:185:17::,3000:0:186:17::,3000:0:187:17::,3000:0:188:17::,3000:0:189:17::,3000:0:190:17::,3000:0:191:17::,3000:0:192:17::,3000:0:193:17::,3000:0:194:17::,3000:0:195:17::,3000:0:196:17::,3000:0:197:17::,3000:0:198:17::
3000:0:183:18::,3000:0:184:18::,3000:0:185:18::,3000:0:186:18::,3000:0:187:18::,3000:0:188:18::,3000:0:189:18::,3000:0:190:18::,3000:0:191:18::,3000:0:192:18::,3000:0:193:18::,3000:0:194:18::,3000:0:195:18::,3000:0:196:18::,3000:0:197:18::,3000:0:198:18::
3000:0:183:19::,3000:0:184:19::,3000:0:185:19::,3000:0:186:19::,3000:0:187:19::,3000:0:188:19::,3000:0:189:19::,3000:0:190:19::,3000:0:191:19::,3000:0:192:19::,3000:0:193:19::,3000:0:194:19::,3000:0:195:19::,3000:0:196:19::,3000:0:197:19::,3000:0:198:19::
3000:0:183:20::,3000:0:184:20::,3000:0:185:20::,3000:0:186:20::,3000:0:187:20::,3000:0:188:20::,3000:0:189:20::,3000:0:190:20::,3000:0:191:20::,3000:0:192:20::,3000:0:193:20::,3000:0:194:20::,3000:0:195:20::,3000:0:196:20::,3000:0:197:20::,3000:0:198:20::
3000:0:183:21::,3000:0:184:21::,3000:0:185:21::,3000:0:186:21::,3000:0:187:21::,3000:0:188:21::,3000:0:189:21::,3000:0:190:21::,3000:0:191:21::,3000:0:192:21::,3000:0:193:21::,3000:0:194:21::,3000:0:195:21::,3000:0:196:21::,3000:0:197:21::,3000:0:198:21::
3000:0:183:22::,3000:0:184:22::,3000:0:185:22::,3000:0:186:22::,3000:0:187:22::,3000:0:188:22::,3000:0:189:22::,3000:0:190:22::,3000:0:191:22::,3000:0:192:22::,3000:0:193:22::,3000:0:194:22::,3000:0:195:22::,3000:0:196:22::,3000:0:197:22::,3000:0:198:22::
3000:0:183:23::,3000:0:184:23::,3000:0:185:23::,3000:0:186:23::,3000:0:187:23::,3000:0:188:23::,3000:0:189:23::,3000:0:190:23::,3000:0:191:23::,3000:0:192:23::,3000:0:193:23::,3000:0:194:23::,3000:0:195:23::,3000:0:196:23::,3000:0:197:23::,3000:0:198:23::
3000:0:183:24::,3000:0:184:24::,3000:0:185:24::,3000:0:186:24::,3000:0:187:24::,3000:0:188:24::,3000:0:189:24::,3000:0:190:24::,3000:0:191:24::,3000:0:192:24::,3000:0:193:24::,3000:0:194:24::,3000:0:195:24::,3000:0:196:24::,3000:0:197:24::,3000:0:198:24::
3000:0:183:25::,3000:0:184:25::,3000:0:185:25::,3000:0:186:25::,3000:0:187:25::,3000:0:188:25::,3000:0:189:25::,3000:0:190:25::,3000:0:191:25::,3000:0:192:25::,3000:0:193:25::,3000:0:194:25::,3000:0:195:25::,3000:0:196:25::,3000:0:197:25::,3000:0:198:25::
3000:0:183:26::,3000:0:184:26::,3000:0:185:26::,3000:0:186:26::,3000:0:187:26::,3000:0:188:26::,3000:0:189:26::,3000:0:190:26::,3000:0:191:26::,3000:0:192:26::,3000:0:193:26::,3000:0:194:26::,3000:0:195:26::,3000:0:196:26::,3000:0:197:26::,3000:0:198:26::
3000:0:183:27::,3000:0:184:27::,3000:0:185:27::,3000:0:186:27::,3000:0:187:27::,3000:0:188:27::,3000:0:189:27::,3000:0:190:27::,3000:0:191:27::,3000:0:192:27::,3000:0:193:27::,3000:0:194:27::,3000:0:195:27::,3000:0:196:27::,3000:0:197:27::,3000:0:198:27::
3000:0:183:28::,3000:0:184:28::,3000:0:185:28::,3000:0:186:28::,3000:0:187:28::,3000:0:188:28::,3000:0:189:28::,3000:0:190:28::,3000:0:191:28::,3000:0:192:28::,3000:0:193:28::,3000:0:194:28::,3000:0:195:28::,3000:0:196:28::,3000:0:197:28::,3000:0:198:28::
3000:0:183:29::,3000:0:184:29::,3000:0:185:29::,3000:0:186:29::,3000:0:187:29::,3000:0:188:29::,3000:0:189:29::,3000:0:190:29::,3000:0:191:29::,3000:0:192:29::,3000:0:193:29::,3000:0:194:29::,3000:0:195:29::,3000:0:196:29::,3000:0:197:29::,3000:0:198:29::
3000:0:183:30::,3000:0:184:30::,3000:0:185:30::,3000:0:186:30::,3000:0:187:30::,3000:0:188:30::,3000:0:189:30::,3000:0:190:30::,3000:0:191:30::,3000:0:192:30::,3000:0:193:30::,3000:0:194:30::,3000:0:195:30::,3000:0:196:30::,3000:0:197:30::,3000:0:198:30::
3000:0:183:31::,3000:0:184:31::,3000:0:185:31::,3000:0:186:31::,3000:0:187:31::,3000:0:188:31::,3000:0:189:31::,3000:0:190:31::,3000:0:191:31::,3000:0:192:31::,3000:0:193:31::,3000:0:194:31::,3000:0:195:31::,3000:0:196:31::,3000:0:197:31::,3000:0:198:31::
3000:0:183:32::,3000:0:184:32::,3000:0:185:32::,3000:0:186:32::,3000:0:187:32::,3000:0:188:32::,3000:0:189:32::,3000:0:190:32::,3000:0:191:32::,3000:0:192:32::,3000:0:193:32::,3000:0:194:32::,3000:0:195:32::,3000:0:196:32::,3000:0:197:32::,3000:0:198:32::
3000:0:183:33::,3000:0:184:33::,3000:0:185:33::,3000:0:186:33::,3000:0:187:33::,3000:0:188:33::,3000:0:189:33::,3000:0:190:33::,3000:0:191:33::,3000:0:192:33::,3000:0:193:33::,3000:0:194:33::,3000:0:195:33::,3000:0:196:33::,3000:0:197:33::,3000:0:198:33::
3000:0:183:34::,3000:0:184:34::,3000:0:185:34::,3000:0:186:34::,3000:0:187:34::,3000:0:188:34::,3000:0:189:34::,3000:0:190:34::,3000:0:191:34::,3000:0:192:34::,3000:0:193:34::,3000:0:194:34::,3000:0:195:34::,3000:0:196:34::,3000:0:197:34::,3000:0:198:34::
3000:0:183:35::,3000:0:184:35::,3000:0:185:35::,3000:0:186:35::,3000:0:187:35::,3000:0:188:35::,3000:0:189:35::,3000:0:190:35::,3000:0:191:35::,3000:0:192:35::,3000:0:193:35::,3000:0:194:35::,3000:0:195:35::,3000:0:196:35::,3000:0:197:35::,3000:0:198:35::
3000:0:183:36::,3000:0:184:36::,3000:0:185:36::,3000:0:186:36::,3000:0:187:36::,3000:0:188:36::,3000:0:189:36::,3000:0:190:36::,3000:0:191:36::,3000:0:192:36::,3000:0:193:36::,3000:0:194:36::,3000:0:195:36::,3000:0:196:36::,3000:0:197:36::,3000:0:198:36::
3000:0:183:37::,3000:0:184:37::,3000:0:185:37::,3000:0:186:37::,3000:0:187:37::,3000:0:188:37::,3000:0:189:37::,3000:0:190:37::,3000:0:191:37::,3000:0:192:37::,3000:0:193:37::,3000:0:194:37::,3000:0:195:37::,3000:0:196:37::,3000:0:197:37::,3000:0:198:37::
3000:0:183:38::,3000:0:184:38::,3000:0:185:38::,3000:0:186:38::,3000:0:187:38::,3000:0:188:38::,3000:0:189:38::,3000:0:190:38::,3000:0:191:38::,3000:0:192:38::,3000:0:193:38::,3000:0:194:38::,3000:0:195:38::,3000:0:196:38::,3000:0:197:38::,3000:0:198:38::
3000:0:183:39::,3000:0:184:39::,3000:0:185:39::,3000:0:186:39::,3000:0:187:39::,3000:0:188:39::,3000:0:189:39::,3000:0:190:39::,3000:0:191:39::,3000:0:192:39::,3000:0:193:39::,3000:0:194:39::,3000:0:195:39::,3000:0:196:39::,3000:0:197:39::,3000:0:198:39::
3000:0:183:40::,3000:0:184:40::,3000:0:185:40::,3000:0:186:40::,3000:0:187:40::,3000:0:188:40::,3000:0:189:40::,3000:0:190:40::,3000:0:191:40::,3000:0:192:40::,3000:0:193:40::,3000:0:194:40::,3000:0:195:40::,3000:0:196:40::,3000:0:197:40::,3000:0:198:40::
3000:0:184:1::,3000:0:185:1::,3000:0:186:1::,3000:0:187:1::,3000:0:188:1::,3000:0:189:1::,3000:0:190:1::,3000:0:191:1::,3000:0:192:1::,3000:0:193:1::,3000:0:194:1::,3000:0:195:1::,3000:0:196:1::,3000:0:197:1::,3000:0:198:1::,3000:0:199:1::
3000:0:184:2::,3000:0:185:2::,3000:0:186:2::,3000:0:187:2::,3000:0:188:2::,3000:0:189:2::,3000:0:190:2::,3000:0:191:2::,3000:0:192:2::,3000:0:193:2::,3000:0:194:2::,3000:0:195:2::,3000:0:196:2::,3000:0:197:2::,3000:0:198:2::,3000:0:199:2::
3000:0:184:3::,3000:0:185:3::,3000:0:186:3::,3000:0:187:3::,3000:0:188:3::,3000:0:189:3::,3000:0:190:3::,3000:0:191:3::,3000:0:192:3::,3000:0:193:3::,3000:0:194:3::,3000:0:195:3::,3000:0:196:3::,3000:0:197:3::,3000:0:198:3::,3000:0:199:3::
3000:0:184:4::,3000:0:185:4::,3000:0:186:4::,3000:0:187:4::,3000:0:188:4::,3000:0:189:4::,3000:0:190:4::,3000:0:191:4::,3000:0:192:4::,3000:0:193:4::,3000:0:194:4::,3000:0:195:4::,3000:0:196:4::,3000:0:197:4::,3000:0:198:4::,3000:0:199:4::
3000:0:184:5::,3000:0:185:5::,3000:0:186:5::,3000:0:187:5::,3000:0:188:5::,3000:0:189:5::,3000:0:190:5::,3000:0:191:5::,3000:0:192:5::,3000:0:193:5::,3000:0:194:5::,3000:0:195:5::,3000:0:196:5::,3000:0:197:5::,3000:0:198:5::,3000:0:199:5::
3000:0:184:6::,3000:0:185:6::,3000:0:186:6::,3000:0:187:6::,3000:0:188:6::,3000:0:189:6::,3000:0:190:6::,3000:0:191:6::,3000:0:192:6::,3000:0:193:6::,3000:0:194:6::,3000:0:195:6::,3000:0:196:6::,3000:0:197:6::,3000:0:198:6::,3000:0:199:6::
3000:0:184:7::,3000:0:185:7::,3000:0:186:7::,3000:0:187:7::,3000:0:188:7::,3000:0:189:7::,3000:0:190:7::,3000:0:191:7::,3000:0:192:7::,3000:0:193:7::,3000:0:194:7::,3000:0:195:7::,3000:0:196:7::,3000:0:197:7::,3000:0:198:7::,3000:0:199:7::
3000:0:184:8::,3000:0:185:8::,3000:0:186:8::,3000:0:187:8::,3000:0:188:8::,3000:0:189:8::,3000:0:190:8::,3000:0:191:8::,3000:0:192:8::,3000:0:193:8::,3000:0:194:8::,3000:0:195:8::,3000:0:196:8::,3000:0:197:8::,3000:0:198:8::,3000:0:199:8::
3000:0:184:9::,3000:0:185:9::,3000:0:186:9::,3000:0:187:9::,3000:0:188:9::,3000:0:189:9::,3000:0:190:9::,3000:0:191:9::,3000:0:192:9::,3000:0:193:9::,3000:0:194:9::,3000:0:195:9::,3000:0:196:9::,3000:0:197:9::,3000:0:198:9::,3000:0:199:9::
3000:0:184:10::,3000:0:185:10::,3000:0:186:10::,3000:0:187:10::,3000:0:188:10::,3000:0:189:10::,3000:0:190:10::,3000:0:191:10::,3000:0:192:10::,3000:0:193:10::,3000:0:194:10::,3000:0:195:10::,3000:0:196:10::,3000:0:197:10::,3000:0:198:10::,3000:0:199:10::
3000:0:184:11::,3000:0:185:11::,3000:0:186:11::,3000:0:187:11::,3000:0:188:11::,3000:0:189:11::,3000:0:190:11::,3000:0:191:11::,3000:0:192:11::,3000:0:193:11::,3000:0:194:11::,3000:0:195:11::,3000:0:196:11::,3000:0:197:11::,3000:0:198:11::,3000:0:199:11::
3000:0:184:12::,3000:0:185:12::,3000:0:186:12::,3000:0:187:12::,3000:0:188:12::,3000:0:189:12::,3000:0:190:12::,3000:0:191:12::,3000:0:192:12::,3000:0:193:12::,3000:0:194:12::,3000:0:195:12::,3000:0:196:12::,3000:0:197:12::,3000:0:198:12::,3000:0:199:12::
3000:0:184:13::,3000:0:185:13::,3000:0:186:13::,3000:0:187:13::,3000:0:188:13::,3000:0:189:13::,3000:0:190:13::,3000:0:191:13::,3000:0:192:13::,3000:0:193:13::,3000:0:194:13::,3000:0:195:13::,3000:0:196:13::,3000:0:197:13::,3000:0:198:13::,3000:0:199:13::
3000:0:184:14::,3000:0:185:14::,3000:0:186:14::,3000:0:187:14::,3000:0:188:14::,3000:0:189:14::,3000:0:190:14::,3000:0:191:14::,3000:0:192:14::,3000:0:193:14::,3000:0:194:14::,3000:0:195:14::,3000:0:196:14::,3000:0:197:14::,3000:0:198:14::,3000:0:199:14::
3000:0:184:15::,3000:0:185:15::,3000:0:186:15::,3000:0:187:15::,3000:0:188:15::,3000:0:189:15::,3000:0:190:15::,3000:0:191:15::,3000:0:192:15::,3000:0:193:15::,3000:0:194:15::,3000:0:195:15::,3000:0:196:15::,3000:0:197:15::,3000:0:198:15::,3000:0:199:15::
3000:0:184:16::,3000:0:185:16::,3000:0:186:16::,3000:0:187:16::,3000:0:188:16::,3000:0:189:16::,3000:0:190:16::,3000:0:191:16::,3000:0:192:16::,3000:0:193:16::,3000:0:194:16::,3000:0:195:16::,3000:0:196:16::,3000:0:197:16::,3000:0:198:16::,3000:0:199:16::
3000:0:184:17::,3000:0:185:17::,3000:0:186:17::,3000:0:187:17::,3000:0:188:17::,3000:0:189:17::,3000:0:190:17::,3000:0:191:17::,3000:0:192:17::,3000:0:193:17::,3000:0:194:17::,3000:0:195:17::,3000:0:196:17::,3000:0:197:17::,3000:0:198:17::,3000:0:199:17::
3000:0:184:18::,3000:0:185:18::,3000:0:186:18::,3000:0:187:18::,3000:0:188:18::,3000:0:189:18::,3000:0:190:18::,3000:0:191:18::,3000:0:192:18::,3000:0:193:18::,3000:0:194:18::,3000:0:195:18::,3000:0:196:18::,3000:0:197:18::,3000:0:198:18::,3000:0:199:18::
3000:0:184:19::,3000:0:185:19::,3000:0:186:19::,3000:0:187:19::,3000:0:188:19::,3000:0:189:19::,3000:0:190:19::,3000:0:191:19::,3000:0:192:19::,3000:0:193:19::,3000:0:194:19::,3000:0:195:19::,3000:0:196:19::,3000:0:197:19::,3000:0:198:19::,3000:0:199:19::
3000:0:184:20::,3000:0:185:20::,3000:0:186:20::,3000:0:187:20::,3000:0:188:20::,3000:0:189:20::,3000:0:190:20::,3000:0:191:20::,3000:0:192:20::,3000:0:193:20::,3000:0:194:20::,3000:0:195:20::,3000:0:196:20::,3000:0:197:20::,3000:0:198:20::,3000:0:199:20::
3000:0:184:21::,3000:0:185:21::,3000:0:186:21::,3000:0:187:21::,3000:0:188:21::,3000:0:189:21::,3000:0:190:21::,3000:0:191:21::,3000:0:192:21::,3000:0:193:21::,3000:0:194:21::,3000:0:195:21::,3000:0:196:21::,3000:0:197:21::,3000:0:198:21::,3000:0:199:21::
3000:0:184:22::,3000:0:185:22::,3000:0:186:22::,3000:0:187:22::,3000:0:188:22::,3000:0:189:22::,3000:0:190:22::,3000:0:191:22::,3000:0:192:22::,3000:0:193:22::,3000:0:194:22::,3000:0:195:22::,3000:0:196:22::,3000:0:197:22::,3000:0:198:22::,3000:0:199:22::
3000:0:184:23::,3000:0:185:23::,3000:0:186:23::,3000:0:187:23::,3000:0:188:23::,3000:0:189:23::,3000:0:190:23::,3000:0:191:23::,3000:0:192:23::,3000:0:193:23::,3000:0:194:23::,3000:0:195:23::,3000:0:196:23::,3000:0:197:23::,3000:0:198:23::,3000:0:199:23::
3000:0:184:24::,3000:0:185:24::,3000:0:186:24::,3000:0:187:24::,3000:0:188:24::,3000:0:189:24::,3000:0:190:24::,3000:0:191:24::,3000:0:192:24::,3000:0:193:24::,3000:0:194:24::,3000:0:195:24::,3000:0:196:24::,3000:0:197:24::,3000:0:198:24::,3000:0:199:24::
3000:0:184:25::,3000:0:185:25::,3000:0:186:25::,3000:0:187:25::,3000:0:188:25::,3000:0:189:25::,3000:0:190:25::,3000:0:191:25::,3000:0:192:25::,3000:0:193:25::,3000:0:194:25::,3000:0:195:25::,3000:0:196:25::,3000:0:197:25::,3000:0:198:25::,3000:0:199:25::
3000:0:184:26::,3000:0:185:26::,3000:0:186:26::,3000:0:187:26::,3000:0:188:26::,3000:0:189:26::,3000:0:190:26::,3000:0:191:26::,3000:0:192:26::,3000:0:193:26::,3000:0:194:26::,3000:0:195:26::,3000:0:196:26::,3000:0:197:26::,3000:0:198:26::,3000:0:199:26::
3000:0:184:27::,3000:0:185:27::,3000:0:186:27::,3000:0:187:27::,3000:0:188:27::,3000:0:189:27::,3000:0:190:27::,3000:0:191:27::,3000:0:192:27::,3000:0:193:27::,3000:0:194:27::,3000:0:195:27::,3000:0:196:27::,3000:0:197:27::,3000:0:198:27::,3000:0:199:27::
3000:0:184:28::,3000:0:185:28::,3000:0:186:28::,3000:0:187:28::,3000:0:188:28::,3000:0:189:28::,3000:0:190:28::,3000:0:191:28::,3000:0:192:28::,3000:0:193:28::,3000:0:194:28::,3000:0:195:28::,3000:0:196:28::,3000:0:197:28::,3000:0:198:28::,3000:0:199:28::
3000:0:184:29::,3000:0:185:29::,3000:0:186:29::,3000:0:187:29::,3000:0:188:29::,3000:0:189:29::,3000:0:190:29::,3000:0:191:29::,3000:0:192:29::,3000:0:193:29::,3000:0:194:29::,3000:0:195:29::,3000:0:196:29::,3000:0:197:29::,3000:0:198:29::,3000:0:199:29::
3000:0:184:30::,3000:0:185:30::,3000:0:186:30::,3000:0:187:30::,3000:0:188:30::,3000:0:189:30::,3000:0:190:30::,3000:0:191:30::,3000:0:192:30::,3000:0:193:30::,3000:0:194:30::,3000:0:195:30::,3000:0:196:30::,3000:0:197:30::,3000:0:198:30::,3000:0:199:30::
3000:0:184:31::,3000:0:185:31::,3000:0:186:31::,3000:0:187:31::,3000:0:188:31::,3000:0:189:31::,3000:0:190:31::,3000:0:191:31::,3000:0:192:31::,3000:0:193:31::,3000:0:194:31::,3000:0:195:31::,3000:0:196:31::,3000:0:197:31::,3000:0:198:31::,3000:0:199:31::
3000:0:184:32::,3000:0:185:32::,3000:0:186:32::,3000:0:187:32::,3000:0:188:32::,3000:0:189:32::,3000:0:190:32::,3000:0:191:32::,3000:0:192:32::,3000:0:193:32::,3000:0:194:32::,3000:0:195:32::,3000:0:196:32::,3000:0:197:32::,3000:0:198:32::,3000:0:199:32::
3000:0:184:33::,3000:0:185:33::,3000:0:186:33::,3000:0:187:33::,3000:0:188:33::,3000:0:189:33::,3000:0:190:33::,3000:0:191:33::,3000:0:192:33::,3000:0:193:33::,3000:0:194:33::,3000:0:195:33::,3000:0:196:33::,3000:0:197:33::,3000:0:198:33::,3000:0:199:33::
3000:0:184:34::,3000:0:185:34::,3000:0:186:34::,3000:0:187:34::,3000:0:188:34::,3000:0:189:34::,3000:0:190:34::,3000:0:191:34::,3000:0:192:34::,3000:0:193:34::,3000:0:194:34::,3000:0:195:34::,3000:0:196:34::,3000:0:197:34::,3000:0:198:34::,3000:0:199:34::
3000:0:184:35::,3000:0:185:35::,3000:0:186:35::,3000:0:187:35::,3000:0:188:35::,3000:0:189:35::,3000:0:190:35::,3000:0:191:35::,3000:0:192:35::,3000:0:193:35::,3000:0:194:35::,3000:0:195:35::,3000:0:196:35::,3000:0:197:35::,3000:0:198:35::,3000:0:199:35::
3000:0:184:36::,3000:0:185:36::,3000:0:186:36::,3000:0:187:36::,3000:0:188:36::,3000:0:189:36::,3000:0:190:36::,3000:0:191:36::,3000:0:192:36::,3000:0:193:36::,3000:0:194:36::,3000:0:195:36::,3000:0:196:36::,3000:0:197:36::,3000:0:198:36::,3000:0:199:36::
3000:0:184:37::,3000:0:185:37::,3000:0:186:37::,3000:0:187:37::,3000:0:188:37::,3000:0:189:37::,3000:0:190:37::,3000:0:191:37::,3000:0:192:37::,3000:0:193:37::,3000:0:194:37::,3000:0:195:37::,3000:0:196:37::,3000:0:197:37::,3000:0:198:37::,3000:0:199:37::
3000:0:184:38::,3000:0:185:38::,3000:0:186:38::,3000:0:187:38::,3000:0:188:38::,3000:0:189:38::,3000:0:190:38::,3000:0:191:38::,3000:0:192:38::,3000:0:193:38::,3000:0:194:38::,3000:0:195:38::,3000:0:196:38::,3000:0:197:38::,3000:0:198:38::,3000:0:199:38::
3000:0:184:39::,3000:0:185:39::,3000:0:186:39::,3000:0:187:39::,3000:0:188:39::,3000:0:189:39::,3000:0:190:39::,3000:0:191:39::,3000:0:192:39::,3000:0:193:39::,3000:0:194:39::,3000:0:195:39::,3000:0:196:39::,3000:0:197:39::,3000:0:198:39::,3000:0:199:39::
3000:0:184:40::,3000:0:185:40::,3000:0:186:40::,3000:0:187:40::,3000:0:188:40::,3000:0:189:40::,3000:0:190:40::,3000:0:191:40::,3000:0:192:40::,3000:0:193:40::,3000:0:194:40::,3000:0:195:40::,3000:0:196:40::,3000:0:197:40::,3000:0:198:40::,3000:0:199:40::
3000:0:185:1::,3000:0:186:1::,3000:0:187:1::,3000:0:188:1::,3000:0:189:1::,3000:0:190:1::,3000:0:191:1::,3000:0:192:1::,3000:0:193:1::,3000:0:194:1::,3000:0:195:1::,3000:0:196:1::,3000:0:197:1::,3000:0:198:1::,3000:0:199:1::,3000:0:200:1::
3000:0:185:2::,3000:0:186:2::,3000:0:187:2::,3000:0:188:2::,3000:0:189:2::,3000:0:190:2::,3000:0:191:2::,3000:0:192:2::,3000:0:193:2::,3000:0:194:2::,3000:0:195:2::,3000:0:196:2::,3000:0:197:2::,3000:0:198:2::,3000:0:199:2::,3000:0:200:2::
3000:0:185:3::,3000:0:186:3::,3000:0:187:3::,3000:0:188:3::,3000:0:189:3::,3000:0:190:3::,3000:0:191:3::,3000:0:192:3::,3000:0:193:3::,3000:0:194:3::,3000:0:195:3::,3000:0:196:3::,3000:0:197:3::,3000:0:198:3::,3000:0:199:3::,3000:0:200:3::
3000:0:185:4::,3000:0:186:4::,3000:0:187:4::,3000:0:188:4::,3000:0:189:4::,3000:0:190:4::,3000:0:191:4::,3000:0:192:4::,3000:0:193:4::,3000:0:194:4::,3000:0:195:4::,3000:0:196:4::,3000:0:197:4::,3000:0:198:4::,3000:0:199:4::,3000:0:200:4::
3000:0:185:5::,3000:0:186:5::,3000:0:187:5::,3000:0:188:5::,3000:0:189:5::,3000:0:190:5::,3000:0:191:5::,3000:0:192:5::,3000:0:193:5::,3000:0:194:5::,3000:0:195:5::,3000:0:196:5::,3000:0:197:5::,3000:0:198:5::,3000:0:199:5::,3000:0:200:5::
3000:0:185:6::,3000:0:186:6::,3000:0:187:6::,3000:0:188:6::,3000:0:189:6::,3000:0:190:6::,3000:0:191:6::,3000:0:192:6::,3000:0:193:6::,3000:0:194:6::,3000:0:195:6::,3000:0:196:6::,3000:0:197:6::,3000:0:198:6::,3000:0:199:6::,3000:0:200:6::
3000:0:185:7::,3000:0:186:7::,3000:0:187:7::,3000:0:188:7::,3000:0:189:7::,3000:0:190:7::,3000:0:191:7::,3000:0:192:7::,3000:0:193:7::,3000:0:194:7::,3000:0:195:7::,3000:0:196:7::,3000:0:197:7::,3000:0:198:7::,3000:0:199:7::,3000:0:200:7::
3000:0:185:8::,3000:0:186:8::,3000:0:187:8::,3000:0:188:8::,3000:0:189:8::,3000:0:190:8::,3000:0:191:8::,3000:0:192:8::,3000:0:193:8::,3000:0:194:8::,3000:0:195:8::,3000:0:196:8::,3000:0:197:8::,3000:0:198:8::,3000:0:199:8::,3000:0:200:8::
3000:0:185:9::,3000:0:186:9::,3000:0:187:9::,3000:0:188:9::,3000:0:189:9::,3000:0:190:9::,3000:0:191:9::,3000:0:192:9::,3000:0:193:9::,3000:0:194:9::,3000:0:195:9::,3000:0:196:9::,3000:0:197:9::,3000:0:198:9::,3000:0:199:9::,3000:0:200:9::
3000:0:185:10::,3000:0:186:10::,3000:0:187:10::,3000:0:188:10::,3000:0:189:10::,3000:0:190:10::,3000:0:191:10::,3000:0:192:10::,3000:0:193:10::,3000:0:194:10::,3000:0:195:10::,3000:0:196:10::,3000:0:197:10::,3000:0:198:10::,3000:0:199:10::,3000:0:200:10::
3000:0:185:11::,3000:0:186:11::,3000:0:187:11::,3000:0:188:11::,3000:0:189:11::,3000:0:190:11::,3000:0:191:11::,3000:0:192:11::,3000:0:193:11::,3000:0:194:11::,3000:0:195:11::,3000:0:196:11::,3000:0:197:11::,3000:0:198:11::,3000:0:199:11::,3000:0:200:11::
3000:0:185:12::,3000:0:186:12::,3000:0:187:12::,3000:0:188:12::,3000:0:189:12::,3000:0:190:12::,3000:0:191:12::,3000:0:192:12::,3000:0:193:12::,3000:0:194:12::,3000:0:195:12::,3000:0:196:12::,3000:0:197:12::,3000:0:198:12::,3000:0:199:12::,3000:0:200:12::
3000:0:185:13::,3000:0:186:13::,3000:0:187:13::,3000:0:188:13::,3000:0:189:13::,3000:0:190:13::,3000:0:191:13::,3000:0:192:13::,3000:0:193:13::,3000:0:194:13::,3000:0:195:13::,3000:0:196:13::,3000:0:197:13::,3000:0:198:13::,3000:0:199:13::,3000:0:200:13::
3000:0:185:14::,3000:0:186:14::,3000:0:187:14::,3000:0:188:14::,3000:0:189:14::,3000:0:190:14::,3000:0:191:14::,3000:0:192:14::,3000:0:193:14::,3000:0:194:14::,3000:0:195:14::,3000:0:196:14::,3000:0:197:14::,3000:0:198:14::,3000:0:199:14::,3000:0:200:14::
3000:0:185:15::,3000:0:186:15::,3000:0:187:15::,3000:0:188:15::,3000:0:189:15::,3000:0:190:15::,3000:0:191:15::,3000:0:192:15::,3000:0:193:15::,3000:0:194:15::,3000:0:195:15::,3000:0:196:15::,3000:0:197:15::,3000:0:198:15::,3000:0:199:15::,3000:0:200:15::
3000:0:185:16::,3000:0:186:16::,3000:0:187:16::,3000:0:188:16::,3000:0:189:16::,3000:0:190:16::,3000:0:191:16::,3000:0:192:16::,3000:0:193:16::,3000:0:194:16::,3000:0:195:16::,3000:0:196:16::,3000:0:197:16::,3000:0:198:16::,3000:0:199:16::,3000:0:200:16::
