SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:44:22::,3000:0:45:22::,3000:0:46:22::,3000:0:47:22::,3000:0:48:22::,3000:0:49:22::,3000:0:50:22::,3000:0:51:22::,3000:0:52:22::,3000:0:53:22::,3000:0:54:22::,3000:0:55:22::,3000:0:56:22::,3000:0:57:22::,3000:0:58:22::,3000:0:59:22::
3000:0:44:23::,3000:0:45:23::,3000:0:46:23::,3000:0:47:23::,3000:0:48:23::,3000:0:49:23::,3000:0:50:23::,3000:0:51:23::,3000:0:52:23::,3000:0:53:23::,3000:0:54:23::,3000:0:55:23::,3000:0:56:23::,3000:0:57:23::,3000:0:58:23::,3000:0:59:23::
3000:0:44:24::,3000:0:45:24::,3000:0:46:24::,3000:0:47:24::,3000:0:48:24::,3000:0:49:24::,3000:0:50:24::,3000:0:51:24::,3000:0:52:24::,3000:0:53:24::,3000:0:54:24::,3000:0:55:24::,3000:0:56:24::,3000:0:57:24::,3000:0:58:24::,3000:0:59:24::
3000:0:44:25::,3000:0:45:25::,3000:0:46:25::,3000:0:47:25::,3000:0:48:25::,3000:0:49:25::,3000:0:50:25::,3000:0:51:25::,3000:0:52:25::,3000:0:53:25::,3000:0:54:25::,3000:0:55:25::,3000:0:56:25::,3000:0:57:25::,3000:0:58:25::,3000:0:59:25::
3000:0:44:26::,3000:0:45:26::,3000:0:46:26::,3000:0:47:26::,3000:0:48:26::,3000:0:49:26::,3000:0:50:26::,3000:0:51:26::,3000:0:52:26::,3000:0:53:26::,3000:0:54:26::,3000:0:55:26::,3000:0:56:26::,3000:0:57:26::,3000:0:58:26::,3000:0:59:26::
3000:0:44:27::,3000:0:45:27::,3000:0:46:27::,3000:0:47:27::,3000:0:48:27::,3000:0:49:27::,3000:0:50:27::,3000:0:51:27::,3000:0:52:27::,3000:0:53:27::,3000:0:54:27::,3000:0:55:27::,3000:0:56:27::,3000:0:57:27::,3000:0:58:27::,3000:0:59:27::
3000:0:44:28::,3000:0:45:28::,3000:0:46:28::,3000:0:47:28::,3000:0:48:28::,3000:0:49:28::,3000:0:50:28::,3000:0:51:28::,3000:0:52:28::,3000:0:53:28::,3000:0:54:28::,3000:0:55:28::,3000:0:56:28::,3000:0:57:28::,3000:0:58:28::,3000:0:59:28::
3000:0:44:29::,3000:0:45:29::,3000:0:46:29::,3000:0:47:29::,3000:0:48:29::,3000:0:49:29::,3000:0:50:29::,3000:0:51:29::,3000:0:52:29::,3000:0:53:29::,3000:0:54:29::,3000:0:55:29::,3000:0:56:29::,3000:0:57:29::,3000:0:58:29::,3000:0:59:29::
3000:0:44:30::,3000:0:45:30::,3000:0:46:30::,3000:0:47:30::,3000:0:48:30::,3000:0:49:30::,3000:0:50:30::,3000:0:51:30::,3000:0:52:30::,3000:0:53:30::,3000:0:54:30::,3000:0:55:30::,3000:0:56:30::,3000:0:57:30::,3000:0:58:30::,3000:0:59:30::
3000:0:44:31::,3000:0:45:31::,3000:0:46:31::,3000:0:47:31::,3000:0:48:31::,3000:0:49:31::,3000:0:50:31::,3000:0:51:31::,3000:0:52:31::,3000:0:53:31::,3000:0:54:31::,3000:0:55:31::,3000:0:56:31::,3000:0:57:31::,3000:0:58:31::,3000:0:59:31::
3000:0:44:32::,3000:0:45:32::,3000:0:46:32::,3000:0:47:32::,3000:0:48:32::,3000:0:49:32::,3000:0:50:32::,3000:0:51:32::,3000:0:52:32::,3000:0:53:32::,3000:0:54:32::,3000:0:55:32::,3000:0:56:32::,3000:0:57:32::,3000:0:58:32::,3000:0:59:32::
3000:0:44:33::,3000:0:45:33::,3000:0:46:33::,3000:0:47:33::,3000:0:48:33::,3000:0:49:33::,3000:0:50:33::,3000:0:51:33::,3000:0:52:33::,3000:0:53:33::,3000:0:54:33::,3000:0:55:33::,3000:0:56:33::,3000:0:57:33::,3000:0:58:33::,3000:0:59:33::
3000:0:44:34::,3000:0:45:34::,3000:0:46:34::,3000:0:47:34::,3000:0:48:34::,3000:0:49:34::,3000:0:50:34::,3000:0:51:34::,3000:0:52:34::,3000:0:53:34::,3000:0:54:34::,3000:0:55:34::,3000:0:56:34::,3000:0:57:34::,3000:0:58:34::,3000:0:59:34::
3000:0:44:35::,3000:0:45:35::,3000:0:46:35::,3000:0:47:35::,3000:0:48:35::,3000:0:49:35::,3000:0:50:35::,3000:0:51:35::,3000:0:52:35::,3000:0:53:35::,3000:0:54:35::,3000:0:55:35::,3000:0:56:35::,3000:0:57:35::,3000:0:58:35::,3000:0:59:35::
3000:0:44:36::,3000:0:45:36::,3000:0:46:36::,3000:0:47:36::,3000:0:48:36::,3000:0:49:36::,3000:0:50:36::,3000:0:51:36::,3000:0:52:36::,3000:0:53:36::,3000:0:54:36::,3000:0:55:36::,3000:0:56:36::,3000:0:57:36::,3000:0:58:36::,3000:0:59:36::
3000:0:44:37::,3000:0:45:37::,3000:0:46:37::,3000:0:47:37::,3000:0:48:37::,3000:0:49:37::,3000:0:50:37::,3000:0:51:37::,3000:0:52:37::,3000:0:53:37::,3000:0:54:37::,3000:0:55:37::,3000:0:56:37::,3000:0:57:37::,3000:0:58:37::,3000:0:59:37::
3000:0:44:38::,3000:0:45:38::,3000:0:46:38::,3000:0:47:38::,3000:0:48:38::,3000:0:49:38::,3000:0:50:38::,3000:0:51:38::,3000:0:52:38::,3000:0:53:38::,3000:0:54:38::,3000:0:55:38::,3000:0:56:38::,3000:0:57:38::,3000:0:58:38::,3000:0:59:38::
3000:0:44:39::,3000:0:45:39::,3000:0:46:39::,3000:0:47:39::,3000:0:48:39::,3000:0:49:39::,3000:0:50:39::,3000:0:51:39::,3000:0:52:39::,3000:0:53:39::,3000:0:54:39::,3000:0:55:39::,3000:0:56:39::,3000:0:57:39::,3000:0:58:39::,3000:0:59:39::
3000:0:44:40::,3000:0:45:40::,3000:0:46:40::,3000:0:47:40::,3000:0:48:40::,3000:0:49:40::,3000:0:50:40::,3000:0:51:40::,3000:0:52:40::,3000:0:53:40::,3000:0:54:40::,3000:0:55:40::,3000:0:56:40::,3000:0:57:40::,3000:0:58:40::,3000:0:59:40::
3000:0:45:1::,3000:0:46:1::,3000:0:47:1::,3000:0:48:1::,3000:0:49:1::,3000:0:50:1::,3000:0:51:1::,3000:0:52:1::,3000:0:53:1::,3000:0:54:1::,3000:0:55:1::,3000:0:56:1::,3000:0:57:1::,3000:0:58:1::,3000:0:59:1::,3000:0:60:1::
3000:0:45:2::,3000:0:46:2::,3000:0:47:2::,3000:0:48:2::,3000:0:49:2::,3000:0:50:2::,3000:0:51:2::,3000:0:52:2::,3000:0:53:2::,3000:0:54:2::,3000:0:55:2::,3000:0:56:2::,3000:0:57:2::,3000:0:58:2::,3000:0:59:2::,3000:0:60:2::
3000:0:45:3::,3000:0:46:3::,3000:0:47:3::,3000:0:48:3::,3000:0:49:3::,3000:0:50:3::,3000:0:51:3::,3000:0:52:3::,3000:0:53:3::,3000:0:54:3::,3000:0:55:3::,3000:0:56:3::,3000:0:57:3::,3000:0:58:3::,3000:0:59:3::,3000:0:60:3::
3000:0:45:4::,3000:0:46:4::,3000:0:47:4::,3000:0:48:4::,3000:0:49:4::,3000:0:50:4::,3000:0:51:4::,3000:0:52:4::,3000:0:53:4::,3000:0:54:4::,3000:0:55:4::,3000:0:56:4::,3000:0:57:4::,3000:0:58:4::,3000:0:59:4::,3000:0:60:4::
3000:0:45:5::,3000:0:46:5::,3000:0:47:5::,3000:0:48:5::,3000:0:49:5::,3000:0:50:5::,3000:0:51:5::,3000:0:52:5::,3000:0:53:5::,3000:0:54:5::,3000:0:55:5::,3000:0:56:5::,3000:0:57:5::,3000:0:58:5::,3000:0:59:5::,3000:0:60:5::
3000:0:45:6::,3000:0:46:6::,3000:0:47:6::,3000:0:48:6::,3000:0:49:6::,3000:0:50:6::,3000:0:51:6::,3000:0:52:6::,3000:0:53:6::,3000:0:54:6::,3000:0:55:6::,3000:0:56:6::,3000:0:57:6::,3000:0:58:6::,3000:0:59:6::,3000:0:60:6::
3000:0:45:7::,3000:0:46:7::,3000:0:47:7::,3000:0:48:7::,3000:0:49:7::,3000:0:50:7::,3000:0:51:7::,3000:0:52:7::,3000:0:53:7::,3000:0:54:7::,3000:0:55:7::,3000:0:56:7::,3000:0:57:7::,3000:0:58:7::,3000:0:59:7::,3000:0:60:7::
3000:0:45:8::,3000:0:46:8::,3000:0:47:8::,3000:0:48:8::,3000:0:49:8::,3000:0:50:8::,3000:0:51:8::,3000:0:52:8::,3000:0:53:8::,3000:0:54:8::,3000:0:55:8::,3000:0:56:8::,3000:0:57:8::,3000:0:58:8::,3000:0:59:8::,3000:0:60:8::
3000:0:45:9::,3000:0:46:9::,3000:0:47:9::,3000:0:48:9::,3000:0:49:9::,3000:0:50:9::,3000:0:51:9::,3000:0:52:9::,3000:0:53:9::,3000:0:54:9::,3000:0:55:9::,3000:0:56:9::,3000:0:57:9::,3000:0:58:9::,3000:0:59:9::,3000:0:60:9::
3000:0:45:10::,3000:0:46:10::,3000:0:47:10::,3000:0:48:10::,3000:0:49:10::,3000:0:50:10::,3000:0:51:10::,3000:0:52:10::,3000:0:53:10::,3000:0:54:10::,3000:0:55:10::,3000:0:56:10::,3000:0:57:10::,3000:0:58:10::,3000:0:59:10::,3000:0:60:10::
3000:0:45:11::,3000:0:46:11::,3000:0:47:11::,3000:0:48:11::,3000:0:49:11::,3000:0:50:11::,3000:0:51:11::,3000:0:52:11::,3000:0:53:11::,3000:0:54:11::,3000:0:55:11::,3000:0:56:11::,3000:0:57:11::,3000:0:58:11::,3000:0:59:11::,3000:0:60:11::
3000:0:45:12::,3000:0:46:12::,3000:0:47:12::,3000:0:48:12::,3000:0:49:12::,3000:0:50:12::,3000:0:51:12::,3000:0:52:12::,3000:0:53:12::,3000:0:54:12::,3000:0:55:12::,3000:0:56:12::,3000:0:57:12::,3000:0:58:12::,3000:0:59:12::,3000:0:60:12::
3000:0:45:13::,3000:0:46:13::,3000:0:47:13::,3000:0:48:13::,3000:0:49:13::,3000:0:50:13::,3000:0:51:13::,3000:0:52:13::,3000:0:53:13::,3000:0:54:13::,3000:0:55:13::,3000:0:56:13::,3000:0:57:13::,3000:0:58:13::,3000:0:59:13::,3000:0:60:13::
3000:0:45:14::,3000:0:46:14::,3000:0:47:14::,3000:0:48:14::,3000:0:49:14::,3000:0:50:14::,3000:0:51:14::,3000:0:52:14::,3000:0:53:14::,3000:0:54:14::,3000:0:55:14::,3000:0:56:14::,3000:0:57:14::,3000:0:58:14::,3000:0:59:14::,3000:0:60:14::
3000:0:45:15::,3000:0:46:15::,3000:0:47:15::,3000:0:48:15::,3000:0:49:15::,3000:0:50:15::,3000:0:51:15::,3000:0:52:15::,3000:0:53:15::,3000:0:54:15::,3000:0:55:15::,3000:0:56:15::,3000:0:57:15::,3000:0:58:15::,3000:0:59:15::,3000:0:60:15::
3000:0:45:16::,3000:0:46:16::,3000:0:47:16::,3000:0:48:16::,3000:0:49:16::,3000:0:50:16::,3000:0:51:16::,3000:0:52:16::,3000:0:53:16::,3000:0:54:16::,3000:0:55:16::,3000:0:56:16::,3000:0:57:16::,3000:0:58:16::,3000:0:59:16::,3000:0:60:16::
3000:0:45:17::,3000:0:46:17::,3000:0:47:17::,3000:0:48:17::,3000:0:49:17::,3000:0:50:17::,3000:0:51:17::,3000:0:52:17::,3000:0:53:17::,3000:0:54:17::,3000:0:55:17::,3000:0:56:17::,3000:0:57:17::,3000:0:58:17::,3000:0:59:17::,3000:0:60:17::
3000:0:45:18::,3000:0:46:18::,3000:0:47:18::,3000:0:48:18::,3000:0:49:18::,3000:0:50:18::,3000:0:51:18::,3000:0:52:18::,3000:0:53:18::,3000:0:54:18::,3000:0:55:18::,3000:0:56:18::,3000:0:57:18::,3000:0:58:18::,3000:0:59:18::,3000:0:60:18::
3000:0:45:19::,3000:0:46:19::,3000:0:47:19::,3000:0:48:19::,3000:0:49:19::,3000:0:50:19::,3000:0:51:19::,3000:0:52:19::,3000:0:53:19::,3000:0:54:19::,3000:0:55:19::,3000:0:56:19::,3000:0:57:19::,3000:0:58:19::,3000:0:59:19::,3000:0:60:19::
3000:0:45:20::,3000:0:46:20::,3000:0:47:20::,3000:0:48:20::,3000:0:49:20::,3000:0:50:20::,3000:0:51:20::,3000:0:52:20::,3000:0:53:20::,3000:0:54:20::,3000:0:55:20::,3000:0:56:20::,3000:0:57:20::,3000:0:58:20::,3000:0:59:20::,3000:0:60:20::
3000:0:45:21::,3000:0:46:21::,3000:0:47:21::,3000:0:48:21::,3000:0:49:21::,3000:0:50:21::,3000:0:51:21::,3000:0:52:21::,3000:0:53:21::,3000:0:54:21::,3000:0:55:21::,3000:0:56:21::,3000:0:57:21::,3000:0:58:21::,3000:0:59:21::,3000:0:60:21::
3000:0:45:22::,3000:0:46:22::,3000:0:47:22::,3000:0:48:22::,3000:0:49:22::,3000:0:50:22::,3000:0:51:22::,3000:0:52:22::,3000:0:53:22::,3000:0:54:22::,3000:0:55:22::,3000:0:56:22::,3000:0:57:22::,3000:0:58:22::,3000:0:59:22::,3000:0:60:22::
3000:0:45:23::,3000:0:46:23::,3000:0:47:23::,3000:0:48:23::,3000:0:49:23::,3000:0:50:23::,3000:0:51:23::,3000:0:52:23::,3000:0:53:23::,3000:0:54:23::,3000:0:55:23::,3000:0:56:23::,3000:0:57:23::,3000:0:58:23::,3000:0:59:23::,3000:0:60:23::
3000:0:45:24::,3000:0:46:24::,3000:0:47:24::,3000:0:48:24::,3000:0:49:24::,3000:0:50:24::,3000:0:51:24::,3000:0:52:24::,3000:0:53:24::,3000:0:54:24::,3000:0:55:24::,3000:0:56:24::,3000:0:57:24::,3000:0:58:24::,3000:0:59:24::,3000:0:60:24::
3000:0:45:25::,3000:0:46:25::,3000:0:47:25::,3000:0:48:25::,3000:0:49:25::,3000:0:50:25::,3000:0:51:25::,3000:0:52:25::,3000:0:53:25::,3000:0:54:25::,3000:0:55:25::,3000:0:56:25::,3000:0:57:25::,3000:0:58:25::,3000:0:59:25::,3000:0:60:25::
3000:0:45:26::,3000:0:46:26::,3000:0:47:26::,3000:0:48:26::,3000:0:49:26::,3000:0:50:26::,3000:0:51:26::,3000:0:52:26::,3000:0:53:26::,3000:0:54:26::,3000:0:55:26::,3000:0:56:26::,3000:0:57:26::,3000:0:58:26::,3000:0:59:26::,3000:0:60:26::
3000:0:45:27::,3000:0:46:27::,3000:0:47:27::,3000:0:48:27::,3000:0:49:27::,3000:0:50:27::,3000:0:51:27::,3000:0:52:27::,3000:0:53:27::,3000:0:54:27::,3000:0:55:27::,3000:0:56:27::,3000:0:57:27::,3000:0:58:27::,3000:0:59:27::,3000:0:60:27::
3000:0:45:28::,3000:0:46:28::,3000:0:47:28::,3000:0:48:28::,3000:0:49:28::,3000:0:50:28::,3000:0:51:28::,3000:0:52:28::,3000:0:53:28::,3000:0:54:28::,3000:0:55:28::,3000:0:56:28::,3000:0:57:28::,3000:0:58:28::,3000:0:59:28::,3000:0:60:28::
3000:0:45:29::,3000:0:46:29::,3000:0:47:29::,3000:0:48:29::,3000:0:49:29::,3000:0:50:29::,3000:0:51:29::,3000:0:52:29::,3000:0:53:29::,3000:0:54:29::,3000:0:55:29::,3000:0:56:29::,3000:0:57:29::,3000:0:58:29::,3000:0:59:29::,3000:0:60:29::
3000:0:45:30::,3000:0:46:30::,3000:0:47:30::,3000:0:48:30::,3000:0:49:30::,3000:0:50:30::,3000:0:51:30::,3000:0:52:30::,3000:0:53:30::,3000:0:54:30::,3000:0:55:30::,3000:0:56:30::,3000:0:57:30::,3000:0:58:30::,3000:0:59:30::,3000:0:60:30::
3000:0:45:31::,3000:0:46:31::,3000:0:47:31::,3000:0:48:31::,3000:0:49:31::,3000:0:50:31::,3000:0:51:31::,3000:0:52:31::,3000:0:53:31::,3000:0:54:31::,3000:0:55:31::,3000:0:56:31::,3000:0:57:31::,3000:0:58:31::,3000:0:59:31::,3000:0:60:31::
3000:0:45:32::,3000:0:46:32::,3000:0:47:32::,3000:0:48:32::,3000:0:49:32::,3000:0:50:32::,3000:0:51:32::,3000:0:52:32::,3000:0:53:32::,3000:0:54:32::,3000:0:55:32::,3000:0:56:32::,3000:0:57:32::,3000:0:58:32::,3000:0:59:32::,3000:0:60:32::
3000:0:45:33::,3000:0:46:33::,3000:0:47:33::,3000:0:48:33::,3000:0:49:33::,3000:0:50:33::,3000:0:51:33::,3000:0:52:33::,3000:0:53:33::,3000:0:54:33::,3000:0:55:33::,3000:0:56:33::,3000:0:57:33::,3000:0:58:33::,3000:0:59:33::,3000:0:60:33::
3000:0:45:34::,3000:0:46:34::,3000:0:47:34::,3000:0:48:34::,3000:0:49:34::,3000:0:50:34::,3000:0:51:34::,3000:0:52:34::,3000:0:53:34::,3000:0:54:34::,3000:0:55:34::,3000:0:56:34::,3000:0:57:34::,3000:0:58:34::,3000:0:59:34::,3000:0:60:34::
3000:0:45:35::,3000:0:46:35::,3000:0:47:35::,3000:0:48:35::,3000:0:49:35::,3000:0:50:35::,3000:0:51:35::,3000:0:52:35::,3000:0:53:35::,3000:0:54:35::,3000:0:55:35::,3000:0:56:35::,3000:0:57:35::,3000:0:58:35::,3000:0:59:35::,3000:0:60:35::
3000:0:45:36::,3000:0:46:36::,3000:0:47:36::,3000:0:48:36::,3000:0:49:36::,3000:0:50:36::,3000:0:51:36::,3000:0:52:36::,3000:0:53:36::,3000:0:54:36::,3000:0:55:36::,3000:0:56:36::,3000:0:57:36::,3000:0:58:36::,3000:0:59:36::,3000:0:60:36::
3000:0:45:37::,3000:0:46:37::,3000:0:47:37::,3000:0:48:37::,3000:0:49:37::,3000:0:50:37::,3000:0:51:37::,3000:0:52:37::,3000:0:53:37::,3000:0:54:37::,3000:0:55:37::,3000:0:56:37::,3000:0:57:37::,3000:0:58:37::,3000:0:59:37::,3000:0:60:37::
3000:0:45:38::,3000:0:46:38::,3000:0:47:38::,3000:0:48:38::,3000:0:49:38::,3000:0:50:38::,3000:0:51:38::,3000:0:52:38::,3000:0:53:38::,3000:0:54:38::,3000:0:55:38::,3000:0:56:38::,3000:0:57:38::,3000:0:58:38::,3000:0:59:38::,3000:0:60:38::
3000:0:45:39::,3000:0:46:39::,3000:0:47:39::,3000:0:48:39::,3000:0:49:39::,3000:0:50:39::,3000:0:51:39::,3000:0:52:39::,3000:0:53:39::,3000:0:54:39::,3000:0:55:39::,3000:0:56:39::,3000:0:57:39::,3000:0:58:39::,3000:0:59:39::,3000:0:60:39::
3000:0:45:40::,3000:0:46:40::,3000:0:47:40::,3000:0:48:40::,3000:0:49:40::,3000:0:50:40::,3000:0:51:40::,3000:0:52:40::,3000:0:53:40::,3000:0:54:40::,3000:0:55:40::,3000:0:56:40::,3000:0:57:40::,3000:0:58:40::,3000:0:59:40::,3000:0:60:40::
3000:0:46:1::,3000:0:47:1::,3000:0:48:1::,3000:0:49:1::,3000:0:50:1::,3000:0:51:1::,3000:0:52:1::,3000:0:53:1::,3000:0:54:1::,3000:0:55:1::,3000:0:56:1::,3000:0:57:1::,3000:0:58:1::,3000:0:59:1::,3000:0:60:1::,3000:0:61:1::
3000:0:46:2::,3000:0:47:2::,3000:0:48:2::,3000:0:49:2::,3000:0:50:2::,3000:0:51:2::,3000:0:52:2::,3000:0:53:2::,3000:0:54:2::,3000:0:55:2::,3000:0:56:2::,3000:0:57:2::,3000:0:58:2::,3000:0:59:2::,3000:0:60:2::,3000:0:61:2::
3000:0:46:3::,3000:0:47:3::,3000:0:48:3::,3000:0:49:3::,3000:0:50:3::,3000:0:51:3::,3000:0:52:3::,3000:0:53:3::,3000:0:54:3::,3000:0:55:3::,3000:0:56:3::,3000:0:57:3::,3000:0:58:3::,3000:0:59:3::,3000:0:60:3::,3000:0:61:3::
3000:0:46:4::,3000:0:47:4::,3000:0:48:4::,3000:0:49:4::,3000:0:50:4::,3000:0:51:4::,3000:0:52:4::,3000:0:53:4::,3000:0:54:4::,3000:0:55:4::,3000:0:56:4::,3000:0:57:4::,3000:0:58:4::,3000:0:59:4::,3000:0:60:4::,3000:0:61:4::
3000:0:46:5::,3000:0:47:5::,3000:0:48:5::,3000:0:49:5::,3000:0:50:5::,3000:0:51:5::,3000:0:52:5::,3000:0:53:5::,3000:0:54:5::,3000:0:55:5::,3000:0:56:5::,3000:0:57:5::,3000:0:58:5::,3000:0:59:5::,3000:0:60:5::,3000:0:61:5::
3000:0:46:6::,3000:0:47:6::,3000:0:48:6::,3000:0:49:6::,3000:0:50:6::,3000:0:51:6::,3000:0:52:6::,3000:0:53:6::,3000:0:54:6::,3000:0:55:6::,3000:0:56:6::,3000:0:57:6::,3000:0:58:6::,3000:0:59:6::,3000:0:60:6::,3000:0:61:6::
3000:0:46:7::,3000:0:47:7::,3000:0:48:7::,3000:0:49:7::,3000:0:50:7::,3000:0:51:7::,3000:0:52:7::,3000:0:53:7::,3000:0:54:7::,3000:0:55:7::,3000:0:56:7::,3000:0:57:7::,3000:0:58:7::,3000:0:59:7::,3000:0:60:7::,3000:0:61:7::
3000:0:46:8::,3000:0:47:8::,3000:0:48:8::,3000:0:49:8::,3000:0:50:8::,3000:0:51:8::,3000:0:52:8::,3000:0:53:8::,3000:0:54:8::,3000:0:55:8::,3000:0:56:8::,3000:0:57:8::,3000:0:58:8::,3000:0:59:8::,3000:0:60:8::,3000:0:61:8::
3000:0:46:9::,3000:0:47:9::,3000:0:48:9::,3000:0:49:9::,3000:0:50:9::,3000:0:51:9::,3000:0:52:9::,3000:0:53:9::,3000:0:54:9::,3000:0:55:9::,3000:0:56:9::,3000:0:57:9::,3000:0:58:9::,3000:0:59:9::,3000:0:60:9::,3000:0:61:9::
3000:0:46:10::,3000:0:47:10::,3000:0:48:10::,3000:0:49:10::,3000:0:50:10::,3000:0:51:10::,3000:0:52:10::,3000:0:53:10::,3000:0:54:10::,3000:0:55:10::,3000:0:56:10::,3000:0:57:10::,3000:0:58:10::,3000:0:59:10::,3000:0:60:10::,3000:0:61:10::
3000:0:46:11::,3000:0:47:11::,3000:0:48:11::,3000:0:49:11::,3000:0:50:11::,3000:0:51:11::,3000:0:52:11::,3000:0:53:11::,3000:0:54:11::,3000:0:55:11::,3000:0:56:11::,3000:0:57:11::,3000:0:58:11::,3000:0:59:11::,3000:0:60:11::,3000:0:61:11::
3000:0:46:12::,3000:0:47:12::,3000:0:48:12::,3000:0:49:12::,3000:0:50:12::,3000:0:51:12::,3000:0:52:12::,3000:0:53:12::,3000:0:54:12::,3000:0:55:12::,3000:0:56:12::,3000:0:57:12::,3000:0:58:12::,3000:0:59:12::,3000:0:60:12::,3000:0:61:12::
3000:0:46:13::,3000:0:47:13::,3000:0:48:13::,3000:0:49:13::,3000:0:50:13::,3000:0:51:13::,3000:0:52:13::,3000:0:53:13::,3000:0:54:13::,3000:0:55:13::,3000:0:56:13::,3000:0:57:13::,3000:0:58:13::,3000:0:59:13::,3000:0:60:13::,3000:0:61:13::
3000:0:46:14::,3000:0:47:14::,3000:0:48:14::,3000:0:49:14::,3000:0:50:14::,3000:0:51:14::,3000:0:52:14::,3000:0:53:14::,3000:0:54:14::,3000:0:55:14::,3000:0:56:14::,3000:0:57:14::,3000:0:58:14::,3000:0:59:14::,3000:0:60:14::,3000:0:61:14::
3000:0:46:15::,3000:0:47:15::,3000:0:48:15::,3000:0:49:15::,3000:0:50:15::,3000:0:51:15::,3000:0:52:15::,3000:0:53:15::,3000:0:54:15::,3000:0:55:15::,3000:0:56:15::,3000:0:57:15::,3000:0:58:15::,3000:0:59:15::,3000:0:60:15::,3000:0:61:15::
3000:0:46:16::,3000:0:47:16::,3000:0:48:16::,3000:0:49:16::,3000:0:50:16::,3000:0:51:16::,3000:0:52:16::,3000:0:53:16::,3000:0:54:16::,3000:0:55:16::,3000:0:56:16::,3000:0:57:16::,3000:0:58:16::,3000:0:59:16::,3000:0:60:16::,3000:0:61:16::
3000:0:46:17::,3000:0:47:17::,3000:0:48:17::,3000:0:49:17::,3000:0:50:17::,3000:0:51:17::,3000:0:52:17::,3000:0:53:17::,3000:0:54:17::,3000:0:55:17::,3000:0:56:17::,3000:0:57:17::,3000:0:58:17::,3000:0:59:17::,3000:0:60:17::,3000:0:61:17::
3000:0:46:18::,3000:0:47:18::,3000:0:48:18::,3000:0:49:18::,3000:0:50:18::,3000:0:51:18::,3000:0:52:18::,3000:0:53:18::,3000:0:54:18::,3000:0:55:18::,3000:0:56:18::,3000:0:57:18::,3000:0:58:18::,3000:0:59:18::,3000:0:60:18::,3000:0:61:18::
3000:0:46:19::,3000:0:47:19::,3000:0:48:19::,3000:0:49:19::,3000:0:50:19::,3000:0:51:19::,3000:0:52:19::,3000:0:53:19::,3000:0:54:19::,3000:0:55:19::,3000:0:56:19::,3000:0:57:19::,3000:0:58:19::,3000:0:59:19::,3000:0:60:19::,3000:0:61:19::
3000:0:46:20::,3000:0:47:20::,3000:0:48:20::,3000:0:49:20::,3000:0:50:20::,3000:0:51:20::,3000:0:52:20::,3000:0:53:20::,3000:0:54:20::,3000:0:55:20::,3000:0:56:20::,3000:0:57:20::,3000:0:58:20::,3000:0:59:20::,3000:0:60:20::,3000:0:61:20::
3000:0:46:21::,3000:0:47:21::,3000:0:48:21::,3000:0:49:21::,3000:0:50:21::,3000:0:51:21::,3000:0:52:21::,3000:0:53:21::,3000:0:54:21::,3000:0:55:21::,3000:0:56:21::,3000:0:57:21::,3000:0:58:21::,3000:0:59:21::,3000:0:60:21::,3000:0:61:21::
3000:0:46:22::,3000:0:47:22::,3000:0:48:22::,3000:0:49:22::,3000:0:50:22::,3000:0:51:22::,3000:0:52:22::,3000:0:53:22::,3000:0:54:22::,3000:0:55:22::,3000:0:56:22::,3000:0:57:22::,3000:0:58:22::,3000:0:59:22::,3000:0:60:22::,3000:0:61:22::
3000:0:46:23::,3000:0:47:23::,3000:0:48:23::,3000:0:49:23::,3000:0:50:23::,3000:0:51:23::,3000:0:52:23::,3000:0:53:23::,3000:0:54:23::,3000:0:55:23::,3000:0:56:23::,3000:0:57:23::,3000:0:58:23::,3000:0:59:23::,3000:0:60:23::,3000:0:61:23::
3000:0:46:24::,3000:0:47:24::,3000:0:48:24::,3000:0:49:24::,3000:0:50:24::,3000:0:51:24::,3000:0:52:24::,3000:0:53:24::,3000:0:54:24::,3000:0:55:24::,3000:0:56:24::,3000:0:57:24::,3000:0:58:24::,3000:0:59:24::,3000:0:60:24::,3000:0:61:24::
3000:0:46:25::,3000:0:47:25::,3000:0:48:25::,3000:0:49:25::,3000:0:50:25::,3000:0:51:25::,3000:0:52:25::,3000:0:53:25::,3000:0:54:25::,3000:0:55:25::,3000:0:56:25::,3000:0:57:25::,3000:0:58:25::,3000:0:59:25::,3000:0:60:25::,3000:0:61:25::
3000:0:46:26::,3000:0:47:26::,3000:0:48:26::,3000:0:49:26::,3000:0:50:26::,3000:0:51:26::,3000:0:52:26::,3000:0:53:26::,3000:0:54:26::,3000:0:55:26::,3000:0:56:26::,3000:0:57:26::,3000:0:58:26::,3000:0:59:26::,3000:0:60:26::,3000:0:61:26::
3000:0:46:27::,3000:0:47:27::,3000:0:48:27::,3000:0:49:27::,3000:0:50:27::,3000:0:51:27::,3000:0:52:27::,3000:0:53:27::,3000:0:54:27::,3000:0:55:27::,3000:0:56:27::,3000:0:57:27::,3000:0:58:27::,3000:0:59:27::,3000:0:60:27::,3000:0:61:27::
3000:0:46:28::,3000:0:47:28::,3000:0:48:28::,3000:0:49:28::,3000:0:50:28::,3000:0:51:28::,3000:0:52:28::,3000:0:53:28::,3000:0:54:28::,3000:0:55:28::,3000:0:56:28::,3000:0:57:28::,3000:0:58:28::,3000:0:59:28::,3000:0:60:28::,3000:0:61:28::
